,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
272,Foam food container,50.645202692821016,3.074873499016056,2021-01-23T00:00:00,2,,Allée Victor Basch,,,,Lille,Nord,Hauts-de-France,France,59110.0,fr,,,,La Madeleine,,,,,,,,,,Romarin,,,,,,,,,,,,,,,
273,Disposable food container,50.6188630725666,3.062505415983278,2021-06-24T00:00:00,6,,Rue Louis Bergot,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,30,,,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
274,Other plastic bottle,50.64449594941145,3.046621717653654,2021-01-06T00:00:00,4,,Allée du Train de Loos,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,590000.0,fr,,,,,,,Lille,,,,,,,,,,Monument Henri Jooris,,,,,,,,,,,,
275,Rope - strings,50.64422079319551,3.077122855087036,2021-04-26T00:00:00,5,,Avenue Verdi,,,,Lille,Nord,Hauts-de-France,France,59110.0,fr,5,,,La Madeleine,,,,,,,,,,,,,,,,,,,,,,,,,
276,Other plastic,50.63083729508378,3.06718813460838,2021-02-21T00:00:00,3,,Rue Malpart,,Lille-Centre,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,17,,,,,,Lille,,,,,,,,,Quartier Saint-Sauveur,,,,,,,,,,,,,
277,Plastic bottle cap,50.61203489543662,3.066528676237491,2021-01-30T00:00:00,6,,Rue Paul et Elisée Paindavoine,,Lille Sud,Lille,Lille,Nord,Hauts-de-France,France,59034.0,fr,,,Côté Square,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
278,Paper bag,50.63458282358511,3.080549919285596,2021-02-19T00:00:00,6,,Rue de la Chaude Rivière,,Fives,Lille,Lille,Nord,Hauts-de-France,France,59042.0,fr,,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
279,Foam cup,50.62168430524997,3.0805569604335754,2021-05-29T00:00:00,1,,Allée Louise d'Epinay,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59034.0,fr,,,,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
280,Cigarette,50.63897734984687,3.049528628811693,2021-04-05T00:00:00,4,,Avenue Mathias Delobel,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,,Lille,,,,Cita-Parc,,,,,Vauban-Esquermes,,,,,,,,,,,,,
281,Spread tub,50.63020734104534,3.0433703347724936,2021-05-16T00:00:00,2,,Boulevard Vauban,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,124,,,,,,Lille,,,,,,,,,Vauban-Esquermes,,,,,,,,,,,,,
282,Food Can,50.61147002738196,3.074585954514573,2021-04-29T00:00:00,1,,Cour Descamps,,Lille Sud,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,5,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
283,Single-use carrier bag,50.62995110492027,3.07376380255161,2021-06-10T00:00:00,4,Les chaussons de mamie,Boulevard du Maréchal Vaillant,,Lille-Centre,Lille,Lille,Nord,Hauts-de-France,France,59033.0,fr,,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
284,Foam cup,50.61566018237736,3.058217323823147,2021-05-21T00:00:00,6,,Rue du Chai,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,590007.0,fr,,,,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
285,Paper straw,50.6396392825404,3.0583555745427726,2021-02-19T00:00:00,5,,Rue Royale,,Vieux Lille,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,24,,,,,,Lille,,,,,,,,,Le Vieux Lille,,,,,,,,,,,,,
286,Garbage bag,50.61155605966037,3.06378936180146,2021-06-15T00:00:00,1,,Rue Garibaldi,,Lille Sud,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,60,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
287,Pizza box,50.62643391820834,3.0457467728042253,2021-03-21T00:00:00,3,,Rue Émile Desmet,,,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,418 - Alimentation Générale,Lille,,,,,,,,,Wazemmes,,,,,,,,,,,,,
288,Metal bottle cap,50.64208897636956,3.07560273574644,2021-04-02T00:00:00,6,,Rue de la Communauté,,Saint-Maurice Pellevoisin,Lille,Lille,Nord,Hauts-de-France,France,59110.0,fr,1,,Métropole Européenne de Lille (MEL),,,,Lille,,,,,,,,,,,,,,,,,,,,,,
289,Plastic lid,50.62418460944936,3.0500025585391426,2021-04-19T00:00:00,6,,Rue Jules Guesde,,,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,Au Palais des Epices,Lille,,,,,,,,,Wazemmes,,,,,,,,,,,,,
290,Clear plastic bottle,50.637963520835264,3.0530465763155923,2021-04-09T00:00:00,3,,Quai du Wault,,Vieux Lille,Lille,Lille,Nord,Hauts-de-France,France,59013.0,fr,,,,,,,Lille,,,,,,,,,Le Vieux Lille,,,,,,,,,,,,,
291,Other plastic cup,50.62693151101931,3.0777705098845685,2021-06-21T00:00:00,6,,Rue Blanqui,,Lille-Centre,Lille,Lille,Nord,Hauts-de-France,France,59042.0,fr,,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
292,Tupperware,50.61805009083005,3.063844146667295,2021-03-20T00:00:00,4,Collège Miriam Makeba,Cité Lievrauw,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
293,Other carton,50.63657957454077,3.0718117070414754,2021-01-30T00:00:00,5,,Avenue Willy Brandt,,Lille-Centre,Lille,Lille,Nord,Hauts-de-France,France,59777.0,fr,,,Gare Lille Flandres,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
294,Magazine paper,50.62366753365418,3.051255556060435,2021-01-13T00:00:00,3,,Rue Corneille,,,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,,Lille,,,,,,,Wazemmes,,Wazemmes,,,,,,,,,,,,,
295,Disposable plastic cup,50.6423620317475,3.0434981889205144,2021-05-11T00:00:00,5,,Voie des Combattants,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,,fr,,,,,,,Lille,,,,,,,,,,Bastion du Dauphin,,,,,,,,,,,,
296,Other plastic bottle,50.61084842261822,3.0759416598200184,2021-04-29T00:00:00,3,,Rue du Faubourg de Douai,,Lille Sud,,Lille,Nord,Hauts-de-France,France,59790.0,fr,107-113,,,Ronchin,,Carrefour City,Lille,,,,,,,,,,,,,,,,,,,,,,
297,Other plastic,50.63692298032933,3.0461863238794,2021-03-22T00:00:00,4,,Avenue Léon Jouhaux,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,,Lille,,,,,,,,,Vauban-Esquermes,,,,,,,,,,,,,
298,Paper cup,50.622552760808446,3.0673857284052004,2021-03-17T00:00:00,5,,Rue d'Arras,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59033.0,fr,,,Flow,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
299,Aerosol,50.61577807324056,3.066566845679943,2021-01-08T00:00:00,2,,Rue du Jardin des Plantes,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59034.0,fr,,,,,,,Lille,,,,Jardin des Plantes,,,,,,,,,,,,,,,,,,
300,Cigarette,50.620772625516246,3.0684085832214114,2021-02-26T00:00:00,4,,Rue Philippe de Comines,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59033.0,fr,,,,,,,Lille,,Philippe de Comines,,,,,,,Moulins,,,,,,,,,,,,,
301,Other plastic wrapper,50.6256808736938,3.055437478253517,2021-07-01T00:00:00,4,Centre d'incendie et de secours Lille Littré,Rue Gustave Joncquet,,,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,,,,,,,Lille,,,,,,,,,Wazemmes,,,,,,,,,,,,,
302,Scrap metal,50.62173183181346,3.075035058282817,2021-04-04T00:00:00,4,,Rue de Trévise,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59034.0,fr,,,,,,,Lille,,,,,,,,,Moulins,,,,,,,,,,,,,
303,Garbage bag,50.64565254151896,3.064170961349185,2021-04-30T00:00:00,3,,Square du Pont Neuf,,Vieux Lille,Lille,Lille,Nord,Hauts-de-France,France,59021.0,fr,,,,,,,Lille,,,,,,,,,Le Vieux Lille,,,,,,,,,,,,,
304,Other plastic wrapper,50.64492979218813,3.0541679371896207,2021-05-15T00:00:00,3,,Rue Royale,,Vieux Lille,Lille,Lille,Nord,Hauts-de-France,France,59800.0,fr,128,,,,,,Lille,,,,,,,,,Le Vieux Lille,,,,,,,,,,,,,
305,Six pack rings,50.62498363031322,3.04220623365239,2021-07-09T00:00:00,4,,Boulevard Montebello,,,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,29,,,,,,Lille,,,,,,,,,Wazemmes,,,,,,,,,,,,,
306,Aluminium blister pack,50.642345500058056,3.043491609970212,2021-01-04T00:00:00,3,,Voie des Combattants,,Vauban Esquermes,Lille,Lille,Nord,Hauts-de-France,France,,fr,,,,,,,Lille,,,,,,,,,,Bastion du Dauphin,,,,,,,,,,,,
307,Pizza box,50.610033099067074,3.073588613284032,2021-03-06T00:00:00,5,,Rue Lesage Senault,,Lille Sud,Lille,Lille,Nord,Hauts-de-France,France,59000.0,fr,39,,,,,,Lille,,,,,,,,,,,,,,,,,,,,,,
308,Rope - strings,50.61805048320213,3.050005676619668,2021-05-20T00:00:00,6,,Place Barthélémy Dorez,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,590007.0,fr,,,,,,,Lille,,,,,,,,,Wazemmes,,,,,,,,,,,,,
309,Tissues,50.61539441956088,3.0700536043161404,2021-01-08T00:00:00,1,,Rue du Jardin des Plantes,,Lille-Moulins,Lille,Lille,Nord,Hauts-de-France,France,59034.0,fr,,,,,,,Lille,,,,Jardin des Plantes,,,,,,,,,,,,,,,,,,
310,Food waste,48.696671407775554,0.900904874795648,2021-05-15T00:00:00,6,,D 117.7,,,Verneuil d'Avre et d'Iton,Bernay,Eure,Normandie,France,27130.0,fr,,,,,,,Verneuil-sur-Avre,,,,,,,,,,,,,,,,,,,,,,
311,Meal carton,46.226173183779245,2.9961376452703603,2021-07-06T00:00:00,2,,Rue des Sabotiers,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,3330.0,fr,,,,,,,,,,,,,,,,,,La Gravière,,Louroux-de-Bouble,,,,,,,,,
312,Other plastic bottle,48.701226949590215,1.0298527666910595,2021-07-09T00:00:00,6,,Route de Verneuil,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28270.0,fr,,,,,,,,,,,,,,,,,,,,Fessanvilliers-Mattanvilliers,,,,,,,,,
313,Metal lid,45.27133600925675,4.896234192800444,2021-03-20T00:00:00,4,,Rue du Buis,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26140.0,fr,,Lagères Et Les Buis,,,,,,,,,,,,,,,,,,Anneyron,Les Blains,,,,,,,,
314,Plastic utensils,46.73444800606323,4.069656710549216,2021-07-02T00:00:00,3,,Route de la Franche,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71320.0,fr,,,,,,,,,,,,,,,,,,,,Montmort,La Bretache,,,,,,,,
315,Broken glass,46.56531941479832,1.8292540387025733,2021-03-21T00:00:00,6,,,,,,La Châtre,Indre,Centre-Val de Loire,France,36230.0,fr,,,,,,,,,,,,,,,,,,,,Neuvy-Saint-Sépulchre,,,,,,,,,
316,Plastic glooves,44.782008299872274,1.5574294753990432,2021-07-03T00:00:00,5,,,,,,Gourdon,Lot,Occitanie,France,46350.0,fr,,,,,,,,,,,,,,,,,,Les Combes,,Couzou,,,,,,,,,
317,Plastic utensils,47.79372948827276,3.902273029402516,2021-07-22T00:00:00,4,,Chemin de Béru à Poilly sur Serein,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89700.0,fr,,,,,,,,,,,,,,,,,,,,Viviers,,,,,,,,,
318,Cigarette,49.123700681539766,2.9211201488850302,2021-05-30T00:00:00,1,,D 99,,,,Senlis,Oise,Hauts-de-France,France,60620.0,fr,,,,,,,,,,,,,,,,,,,,Villers-Saint-Genest,,,,,,,,,
319,Tupperware,48.76725618027394,0.5048089599827836,2021-03-23T00:00:00,5,,Chemin de la Bruyère,,,,Mortagne-au-Perche,Orne,Normandie,France,61270.0,fr,,,,,,,,,,,,,,,,,,,,Beaufai,,,,,,,,,
320,Clear plastic bottle,46.92116217483037,4.010577217033376,2021-05-01T00:00:00,4,,,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58370.0,fr,,,,,,,,,,,,,,,,,,Petiton,,Villapourçon,,,,,,,,,
321,Paper bag,46.086946934453415,4.811745199783807,2021-03-23T00:00:00,3,,,,,,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,France,1090.0,fr,,,,,,,Francheleins,,,,,,,,,,,Pichatier,,Francheleins,,,,,,,,,
322,Other plastic bottle,47.60996442573263,1.9534903743341323,2021-02-03T00:00:00,5,,Allée de la Fringale,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41600.0,fr,,,,,,,,,,,,,,,,,,,,Chaumont-sur-Tharonne,La Faisanderie,,,,,,,,
323,Scrap metal,47.958800175575,0.9218324948840976,2021-06-26T00:00:00,1,,,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41170.0,fr,,,,,,,,,,,,,,,,,,,,Le Temple,Guette Loup,,,,,,,,
324,Six pack rings,46.40230020608243,1.1903800541276175,2021-06-02T00:00:00,6,,,,,,Le Blanc,Indre,Centre-Val de Loire,France,36310.0,fr,,Le Bourg,,,,,,,,,,,,,,,,Le Peu,,Tilly,,,,,,,,,
325,Drink can,47.51399164513803,0.8181175100444049,2021-04-03T00:00:00,4,,C 18,,,,Tours,Indre-et-Loire,Centre-Val de Loire,France,37380.0,fr,,,,,,,,,,,,,,,,,,,,Monnaie,La Bordegault,,,,,,,,
326,Other plastic,46.50742678657397,1.0540578625600618,2021-01-18T00:00:00,2,,,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86290.0,fr,,Loutre,,,,,,,,,,,,,,,,,,La Trimouille,Les Buissons,,,,,,,,
327,Foam food container,46.62128235137167,1.6008011223557284,2021-02-03T00:00:00,4,,Rue des Jadrets,,,,Châteauroux,Indre,Centre-Val de Loire,France,36200.0,fr,,,,,,,,,,,,,,,,,,Les Jadrets,,Mosnay,,Trou du Roc,,,,,,,
328,Other plastic cup,45.17955047532324,1.1184443892080496,2021-01-22T00:00:00,1,,Route de la Barboissie,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24210.0,fr,,,,,,,,,,,,,,,,,,Les Cèpes,,Saint-Rabier,,,,,,,,,
329,Pizza box,44.9904321671111,3.804409272692307,2021-01-07T00:00:00,1,,Route de Liac,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43370.0,fr,,Serpoulious,,,,,,,,,,,,,,,,Tallode,,Saint-Christophe-sur-Dolaison,,,,,,,,,
330,Squeezable tube,44.47207095654972,3.5960809662162387,2021-05-06T00:00:00,2,,,,,,Mende,Lozère,Occitanie,France,48000.0,fr,,,,,,,,,,,,,,,,,,,,Lanuéjols,Le Sapet,,,,,,,,
331,Foam cup,44.90838682973797,1.995705931455643,2021-02-04T00:00:00,3,,,,,Sousceyrac-en-Quercy,Figeac,Lot,Occitanie,France,46190.0,fr,,,,,,,Sousceyrac,,,,,,,,,,,Le Mascour,,,,,,,,,,,
332,Plastic lid,46.79164242584322,3.1734343214474685,2021-02-19T00:00:00,6,,,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58240.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Pierre-le-Moûtier,Domaine Raymond,,,,,,,,
333,Broken glass,45.68279819826535,3.381338763837326,2021-03-24T00:00:00,6,,D 9,,,,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63160.0,fr,,,,,,,,,,,,,,,,,,,,Roussel,Les Terres Grasses,,,,,,,,
334,Single-use carrier bag,46.306320929131,4.3059635004511545,2021-03-19T00:00:00,6,,Route du Fourneau,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71800.0,fr,,,,,,,,,,,,,,,,,,,,Curbigny,,,,,,,,,
335,Plastic film,45.74474202708221,3.1748703912095064,2021-01-29T00:00:00,3,,,,,,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63800.0,fr,,,,Cournon-d'Auvergne,,,,,,,,,,,,,,,,,,,,,,,,,
336,Garbage bag,48.12897623520431,1.968859295962416,2021-01-06T00:00:00,5,,D 861,,,,Pithiviers,Loiret,Centre-Val de Loire,France,45410.0,fr,,,,,,,,,,,,,,,,,,,,Oison,,,,,,,,,
337,Plastic film,44.67366776564218,1.7368866670998195,2021-06-07T00:00:00,4,,,,,,Figeac,Lot,Occitanie,France,46320.0,fr,,,,,,,,,,,,,,,,,,Le Cornouiller,,Durbans,,,,,,,,,
338,Paper bag,46.10507073935533,2.102566420135618,2021-06-30T00:00:00,2,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23150.0,fr,,,,,,,,,,,,,,,,,,L'Eau Bonne,,Chénérailles,,,,,,,,,
339,Paper straw,47.624635092436016,3.2534032211287545,2021-06-20T00:00:00,1,,D 211,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89520.0,fr,,,,,,,,,,,,,,,,,,Les Dupuis Haut,,Saints-en-Puisaye,,,,,,,,,
340,Disposable plastic cup,46.24252777572576,3.396528926227841,2021-02-23T00:00:00,1,,D 142,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3260.0,fr,,,,,,,,,,,,,,,,,,Le Chêne Vert,,Marcenat,,,,,,,,,
341,Paper cup,46.238322883293336,4.517584766749543,2021-03-21T00:00:00,3,,Chemin de la Poulyre,,,Deux-Grosnes,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,France,69860.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,Champlong,,Monsols,,,,,,,,,
342,Clear plastic bottle,45.62767041047929,2.8611671386506674,2021-02-06T00:00:00,2,,,,,,Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63210.0,fr,,,,,,,,,,,,,,,,,,,,Orcival,,,Combe Perret,,,,,,
343,Drink can,47.94732384101832,5.120115528250571,2021-03-18T00:00:00,1,,D 154,,,,Chaumont,Haute-Marne,Grand Est,France,52210.0,fr,,,,,,,,,,,,,,,,,,,,Bugnières,,,,,,,,,
344,Metal bottle cap,48.09175119356533,4.995768196499888,2021-06-25T00:00:00,6,,,,,,Chaumont,Haute-Marne,Grand Est,France,52120.0,fr,,,,,,,,,,,,,,,,,,,,Bricon,,,,,,,,,
345,Plastic straw,48.72215345034345,0.8204845986399243,2021-01-02T00:00:00,4,,,,,,Bernay,Eure,Normandie,France,27130.0,fr,,,,,,,,,,,,,,,,,,La Forêt,,Les Barils,,,,,,,,,
346,Drink can,47.58141941481359,4.476603449407456,2021-06-25T00:00:00,3,,Chemin des Romains,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21150.0,fr,,,,,,,,,,,,,,,,,,,,Éringes,,,,,,,,,
347,Meal carton,46.38336839530101,0.9350359364518788,2021-02-03T00:00:00,3,,,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86500.0,fr,,,,,,,,,,,,,,,,,,,,Montmorillon,,,,,,,,,
348,Plastic bottle cap,45.42586316585356,4.535854529349425,2021-07-05T00:00:00,4,,,,,,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,France,42131.0,fr,,,,,,,,,,,,,,,,,,Saleyres,,La Valla-en-Gier,,,,,,,,,
349,Wrapping paper,47.78364143180054,1.2267702444759596,2021-07-24T00:00:00,2,,,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41100.0,fr,,,,,,,,,,,,,,,,,,Le Bouchet,,Selommes,,,,,,,,,
350,Food waste,47.9113341691938,2.425596718211413,2021-05-04T00:00:00,6,,Route de Lorris,,,,Montargis,Loiret,Centre-Val de Loire,France,45260.0,fr,,,,,,,,,,,,,,,,,,,,Châtenoy,,,,,,,,,
351,Garbage bag,48.1813607062022,5.132658495864424,2021-06-19T00:00:00,3,,,,,,Chaumont,Haute-Marne,Grand Est,France,52310.0,fr,,,,,,,Marault,,,,,,,,,,,,,Bologne,,,La Tillaude,,,,,,
352,Glass jar,45.98710218669904,2.562530662679213,2021-03-22T00:00:00,6,,Chemin de la Fontaine,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23700.0,fr,,,,,,,,,,,,,,,,,,,,Dontreix,Malgane,,,,,,,,
353,Drink can,47.4196794771971,1.1420978659524894,2021-03-28T00:00:00,3,,Route de la Haute Champagne,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41400.0,fr,,,,,,,,,,,,,,,,,,Bard,,Vallières-les-Grandes,,,,,,,,,
354,Other plastic bottle,45.49390280993568,1.3983339427616035,2021-07-29T00:00:00,6,,D 39,,,,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,France,19210.0,fr,,,,,,,,,,,,,,,,,,Le Bois de Larche,,Montgibaud,,,,,,,,,
355,Food waste,49.0313545168306,3.765398198477623,2021-04-29T00:00:00,4,,,,,,Épernay,Marne,Grand Est,France,51700.0,fr,,,,,,,,,,,,,,,,,,,,Festigny,,,Le Taillis Robinet,,,,,,
356,Drink can,45.487653609136,3.908092208436836,2021-02-06T00:00:00,4,,D 139,,,,Ambert,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63660.0,fr,,,,,,,,,,,,,,,,,,Marchands,,Saint-Romain,,,,,,,,,
357,Other plastic container,46.47470155103726,3.688273483070914,2021-04-04T00:00:00,1,,Route de Saligny,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3290.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Pourçain-sur-Besbre,,,,,,,,,
358,Normal paper,44.8926997284125,3.963194154517471,2021-06-13T00:00:00,3,,,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43150.0,fr,,,,,,,,,,,,,,,,,,Ponteils,,Saint-Martin-de-Fugères,,,,,,,,,
359,Egg carton,46.28065463643455,1.5434835361312866,2021-07-12T00:00:00,4,,Route de Manze,,,,Guéret,Creuse,Nouvelle-Aquitaine,France,23300.0,fr,,,,,,,,,,,,,,,,,,La Peyre,,Saint-Agnant-de-Versillat,,,,,,,,,
360,Food waste,46.39236578830552,2.665540678999595,2021-02-14T00:00:00,1,,Route des Bois Brulés,,,,Montluçon,Allier,Auvergne-Rhône-Alpes,France,3190.0,fr,,,,,,,,,,,,,,,,,,Les Galettes,,Verneix,,,,,,,,,
361,Other plastic cup,45.39771110658236,4.064084643067856,2021-04-23T00:00:00,1,,Route des Littes,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42380.0,fr,,,,,,,,,,,,,,,,,,Le Crozet Pêcher,,Saint-Hilaire-Cusson-la-Valmitte,,,,,,,,,
362,Other carton,46.6890948446944,0.531546852381469,2021-02-03T00:00:00,3,,D 82,,,Beaumont Saint-Cyr,Poitiers,Vienne,Nouvelle-Aquitaine,France,86210.0,fr,,,,,,,Saint-Cyr,,,,,,,,,,,,,,Le Poiroux Nord,,,,,,,,
363,Squeezable tube,48.29841196363423,2.111777255671732,2021-05-15T00:00:00,2,,D 49,,,Le Mérévillois,Étampes,Essonne,Île-de-France,France,91660.0,fr,,,,,,,Estouches,,,,,,,,,,,,,,,,,,,,,,
364,Cigarette,46.31079605056238,4.912467895384316,2021-07-04T00:00:00,1,,,,,,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,France,1750.0,fr,,,,,,,,,,,,,,,,,,Mons,,Replonges,,,,,,,,,
365,Egg carton,46.159852444772696,2.5453482745220817,2021-07-17T00:00:00,3,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23110.0,fr,,,,,,,,,,,,,,,,,,Le Theix,,Chambonchard,,,,,,,,,
366,Other plastic cup,44.80603802634971,3.492817186666457,2021-03-14T00:00:00,4,,,,,,Mende,Lozère,Occitanie,France,48600.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Paul-le-Froid,,,,,,,,,
367,Other plastic bottle,44.670577197275165,3.715644097174494,2021-01-01T00:00:00,1,,,,,,Mende,Lozère,Occitanie,France,48300.0,fr,,,,,,,,,,,,,,,,,,Serre,,Pierrefiche,,,,,,,,,
368,Meal carton,44.76930238860151,2.3193000144855263,2021-01-06T00:00:00,5,,D 64,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15220.0,fr,,Faubourg Haut,,,,,,,,,,,,,,,,Rigou,,Marcolès,,,,,,,,,
369,Other plastic bottle,45.41124117464199,4.709185533859754,2021-06-16T00:00:00,4,,Route de Peyrelland,,,,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,France,42410.0,fr,,,,,,,,,,,,,,,,,,Vintabrin,,Chavanay,,,,,,,,,
370,Plastic bottle cap,45.17073499141478,0.6711466317145613,2021-06-07T00:00:00,2,,,,,,Périgueux,Dordogne,Nouvelle-Aquitaine,France,24660.0,fr,,,,,,,,,,,,,,,,,,,,Coulounieix-Chamiers,,,,,,,,,
371,Scrap metal,46.597864976041,0.8321408164791917,2021-03-27T00:00:00,5,,,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86310.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Savin,,,,,,,,,
372,Tupperware,46.39944966558661,4.380199528806928,2021-01-21T00:00:00,5,,Route de Vaivre,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71220.0,fr,,,,,,,,,,,,,,,,,,Vaivre,,Beaubery,,,,,,,,,
373,Paper cup,46.715922261755225,4.573034826836292,2021-01-22T00:00:00,5,,Route de Forge,,,,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,France,71390.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Privé,,,,,,,,,
374,Unlabeled litter,48.919225841730686,1.5501536038701524,2021-06-03T00:00:00,6,,Impasse des Herindelles,,,,Mantes-la-Jolie,Yvelines,Île-de-France,France,78980.0,fr,,,,,,,,,,,,,,,,,,Mirbel,,Longnes,,,,,,,,,
375,Clear plastic bottle,45.161383689377246,3.090510390541135,2021-03-26T00:00:00,2,,Route de Lusclade,,,Ferrières-Saint-Mary,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15170.0,fr,,,,,,,,,,,,,,,,,,L'Usclade,,,,,,,,,,,
376,Unlabeled litter,45.08382686652687,4.840490714401364,2021-04-22T00:00:00,2,,Chemin du Belvédère,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26600.0,fr,,,,,,,,,,,,,,,,,,Les Balmes,,Crozes-Hermitage,,,,,,,,,
377,Aluminium blister pack,47.77498426691646,1.99202131621662,2021-04-19T00:00:00,2,,Route de Chilly,,,,Orléans,Loiret,Centre-Val de Loire,France,45240.0,fr,,,,,,,,,,,,,,,,,,,,Marcilly-en-Villette,,,,,,,,,
